list_name,name,label,image,filter
yesno,1,Yes,,
yesno,0,No,,
yesno,999,Don't know,,
yesno,888,Refused to answer,,
fruit,1,Mango,,
fruit,2,Banana,,
fruit,3,Pineapple,,
fruit,4,Tomato ,,
fruit,5,Apple,,
fruit,999,Don't know,,
fruit,888,Refused to answer,,
vegetable,1,Carrot,,
vegetable,2,Onion ,,
vegetable,3,Cucumber,,
vegetable,4,Pepper,,
vegetable,999,Don't know,,
vegetable,888,Refused to answer,,
title,1,Country Director,,
title,2,Research Manager ,,
title,3,Project Coordinator,,
title,4,Project Associate ,,
title,5,HQ staff,,
title,999,Don't know,,
title,888,Refused to answer,,
field,1,Agriculture,,
field,2,Health,,
field,3,Education,,
field,4,Finance,,
field,5,Governance,,
field,6,Water and sanitation,,
field,999,Don't know,,
field,888,Refused to answer,,
status,1,In development,,
status,2,Ongoing,,
status,3,Completed,,
status,999,Don't know,,
status,888,Refused to answer,,
